LDD_SVVD,POL_CDE,POL_NME,POD_CDE,POD_NME,WBL_AUD_DTDL,MAIN_SVVD_SAILING_DATE,NUM,PRICE
IC10-Q40-108 N,NSH,南沙,TSN,新港,2019-11-15 16:00:00,2019/11/18 12:13,1,1274.7
IC29-NLX-005 S,YIK,营口,QZH,钦州,2019-11-13 16:00:00,2019/12/7 18:49,2,3733.8
IC29-NLX-005 S,YIK,营口,QZH,钦州,2019-11-15 14:00:00,2019/12/7 18:49,3,3891.3
IC29-NLX-005 S,YIK,营口,QZH,钦州,2019-11-26 12:00:00,2019/12/7 18:49,61,3891.3
IC29-NLX-005 S,YIK,营口,QZH,钦州,2019-11-26 18:00:00,2019/12/7 18:49,179,3891.3
IC29-NLX-005 S,YIK,营口,QZH,钦州,2019-11-27 10:00:00,2019/12/7 18:49,8,3891.3
IC29-NLX-005 S,YIK,营口,QZH,钦州,2019-11-27 12:00:00,2019/12/7 18:49,12,3891.3
IC29-NLX-005 S,YIK,营口,QZH,钦州,2019-11-27 14:00:00,2019/12/7 18:49,19,3964.8
IC29-NLX-005 S,YIK,营口,QZH,钦州,2019-11-27 16:00:00,2019/12/7 18:49,4,3964.8
IC29-NLX-005 S,YIK,营口,QZH,钦州,2019-11-27 18:00:00,2019/12/7 18:49,9,3964.8
IC9-RIG-106 N,NSH,南沙,YIK,营口,2019-11-14 14:00:00,2019/11/16 15:29,3,1381.8
IC29-CAK-168 S,YIK,营口,QZH,钦州,2019-11-15 12:00:00,2019/12/2 15:18,162,3891.3
IC29-CAK-168 S,YIK,营口,QZH,钦州,2019-11-19 10:00:00,2019/12/2 15:18,123,3891.3
IC29-CAI-178 S,YIK,营口,QZH,钦州,2019-11-15 12:00:00,2019/12/15 13:19,4,4678.8
IC29-CAI-178 S,YIK,营口,QZH,钦州,2019-12-02 12:00:00,2019/12/15 13:19,82,4678.8
IC29-CAI-178 S,YIK,营口,QZH,钦州,2019-12-02 14:00:00,2019/12/15 13:19,48,4741.8
IC29-CAI-178 S,YIK,营口,QZH,钦州,2019-12-02 16:00:00,2019/12/15 13:19,27,4741.8
IC29-CAI-178 S,YIK,营口,QZH,钦州,2019-12-02 18:00:00,2019/12/15 13:19,4,4773.3
IC29-CAI-178 S,YIK,营口,QZH,钦州,2019-12-03 10:00:00,2019/12/15 13:19,12,4773.3
IC29-CAI-178 S,YIK,营口,QZH,钦州,2019-12-03 12:00:00,2019/12/15 13:19,16,4773.3
IC29-CAI-178 S,YIK,营口,QZH,钦州,2019-12-03 14:00:00,2019/12/15 13:19,5,4773.3
IC9-Q22-112 N,NSH,南沙,YIK,营口,2019-11-15 16:00:00,2019/11/18 15:19,1,1381.8
IC9-Q22-112 N,NSH,南沙,YIK,营口,2019-11-15 20:00:00,2019/11/18 15:19,2,1381.8
IC9-Q22-112 N,NSH,南沙,YIK,营口,2019-11-16 12:00:00,2019/11/18 15:19,2,1381.8
IC10-R27-065 N,NSH,南沙,TSN,新港,2019-11-15 18:00:00,2019/11/20 5:12,1,1274.7
IC10-R27-065 N,NSH,南沙,TSN,新港,2019-11-17 18:00:00,2019/11/20 5:12,1,1274.7
IC10-R27-065 N,NSH,南沙,TSN,新港,2019-11-18 10:00:00,2019/11/20 5:12,1,1274.7
IC10-R27-065 N,NSH,南沙,TSN,新港,2019-11-18 18:00:00,2019/11/20 5:12,1,1274.7
IC9-Q55-109 N,NSH,南沙,YIK,营口,2019-11-16 12:00:00,2019/11/20 14:40,1,1381.8
IC9-RZD-220 N,NSH,南沙,YIK,营口,2019-11-18 16:00:00,2019/11/21 15:25,1,1381.8
IC9-RZD-220 N,NSH,南沙,YIK,营口,2019-11-19 16:00:00,2019/11/21 15:25,2,1381.8
IC9-RIP-355 S,YIK,营口,NSH,南沙,2019-11-20 16:00:00,2019/12/7 6:19,30,3780.0
IC9-CAF-196 S,YIK,营口,NSH,南沙,2019-11-20 16:00:00,2019/11/28 22:44,5,3774.75
IC9-Q55-109 S,YIK,营口,NSH,南沙,2019-11-20 16:00:00,2019/11/28 23:21,8,3774.75
IC9-RIU-081 S,YIK,营口,NSH,南沙,2019-11-20 16:00:00,2019/11/30 11:29,13,3774.75
IC9-QPE-301 S,YIK,营口,NSH,南沙,2019-11-20 16:00:00,2019/12/3 7:19,6,3774.75
IC9-RIU-081 N,NSH,南沙,YIK,营口,2019-11-20 16:00:00,2019/11/23 15:15,3,1381.8
IC9-RIU-081 N,NSH,南沙,YIK,营口,2019-11-20 18:00:00,2019/11/23 15:15,2,1381.8
IC9-RIU-081 N,NSH,南沙,YIK,营口,2019-11-21 16:00:00,2019/11/23 15:15,1,1381.8
IC9-Q2P-104 S,YIK,营口,NSH,南沙,2019-11-20 16:00:00,2019/12/10 20:23,2,4079.25
IC9-Q2P-104 S,YIK,营口,NSH,南沙,2019-11-28 16:00:00,2019/12/10 20:23,20,4079.25
IC10-R3N-084 N,NSH,南沙,TSN,新港,2019-11-20 16:00:00,2019/11/23 20:13,2,1274.7
IC10-R3N-084 N,NSH,南沙,TSN,新港,2019-11-21 16:00:00,2019/11/23 20:13,1,1274.7
IC10-QNV-155 N,NSH,南沙,TSN,新港,2019-11-21 12:00:00,2019/11/25 23:05,2,1274.7
IC10-QNV-155 N,NSH,南沙,TSN,新港,2019-11-23 18:00:00,2019/11/25 23:05,1,1274.7
IC10-QNV-155 N,NSH,南沙,TSN,新港,2019-11-24 10:00:00,2019/11/25 23:05,1,1274.7
IC10-R3N-084 S,TSN,新港,NSH,南沙,2019-11-22 10:00:00,2019/11/30 23:12,1,3124.8
IC10-R3N-084 S,TSN,新港,NSH,南沙,2019-11-24 10:00:00,2019/11/30 23:12,19,3124.8
IC10-R3N-084 S,TSN,新港,NSH,南沙,2019-11-25 10:00:00,2019/11/30 23:12,4,3124.8
IC10-R3N-084 S,TSN,新港,NSH,南沙,2019-11-25 12:00:00,2019/11/30 23:12,22,3124.8
IC10-R3N-084 S,TSN,新港,NSH,南沙,2019-11-25 14:00:00,2019/11/30 23:12,15,3124.8
IC10-QB3-059 S,TSN,新港,NSH,南沙,2019-11-22 12:00:00,2019/11/23 4:11,1,3277.05
IC9-QPE-301 N,NSH,南沙,YIK,营口,2019-11-22 16:00:00,2019/11/26 15:26,3,1381.8
IC9-QPE-301 N,NSH,南沙,YIK,营口,2019-11-23 12:00:00,2019/11/26 15:26,1,1381.8
IC9-QPE-301 N,NSH,南沙,YIK,营口,2019-11-23 16:00:00,2019/11/26 15:26,1,1381.8
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-25 10:00:00,2019/12/3 19:36,1,3124.8
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-25 14:00:00,2019/12/3 19:36,1,3287.55
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-26 10:00:00,2019/12/3 19:36,1,3287.55
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-26 16:00:00,2019/12/3 19:36,3,3287.55
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-27 10:00:00,2019/12/3 19:36,1,3177.3
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-27 12:00:00,2019/12/3 19:36,27,3177.3
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-27 14:00:00,2019/12/3 19:36,2,3177.3
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-27 16:00:00,2019/12/3 19:36,1,3177.3
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-27 18:00:00,2019/12/3 19:36,5,3177.3
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-28 10:00:00,2019/12/3 19:36,1,3177.3
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-28 12:00:00,2019/12/3 19:36,8,3177.3
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-28 14:00:00,2019/12/3 19:36,17,3124.8
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-28 16:00:00,2019/12/3 19:36,14,3124.8
IC10-QNV-155 S,TSN,新港,NSH,南沙,2019-11-28 18:00:00,2019/12/3 19:36,1,3124.8
IC9-RIP-355 N,NSH,南沙,YIK,营口,2019-11-25 18:00:00,2019/11/29 12:14,1,1380.75
IC9-RIP-355 N,NSH,南沙,YIK,营口,2019-11-26 12:00:00,2019/11/29 12:14,2,1380.75
IC9-RIP-355 N,NSH,南沙,YIK,营口,2019-11-27 08:00:00,2019/11/29 12:14,2,1380.75
IC9-RIP-355 N,NSH,南沙,YIK,营口,2019-11-27 16:00:00,2019/11/29 12:14,1,1380.75
IC9-RIP-355 N,NSH,南沙,YIK,营口,2019-11-27 18:00:00,2019/11/29 12:14,2,1380.75
IC9-RIP-355 N,NSH,南沙,YIK,营口,2019-11-28 16:00:00,2019/11/29 12:14,1,1380.75
IC10-QB3-060 N,NSH,南沙,TSN,新港,2019-11-26 16:00:00,2019/11/28 21:08,1,1035.3
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-11-26 18:00:00,2019/12/21 1:39,3,4206.3
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-11-29 12:00:00,2019/12/21 1:39,50,4206.3
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-11-29 14:00:00,2019/12/21 1:39,6,5056.8
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-12-10 14:00:00,2019/12/21 1:39,18,5056.8
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-12-10 16:00:00,2019/12/21 1:39,77,5056.8
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-12-10 18:00:00,2019/12/21 1:39,32,5056.8
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-12-11 10:00:00,2019/12/21 1:39,24,5056.8
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-12-11 14:00:00,2019/12/21 1:39,2,5056.8
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-12-11 18:00:00,2019/12/21 1:39,20,5056.8
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-12-12 10:00:00,2019/12/21 1:39,8,5056.8
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-12-13 10:00:00,2019/12/21 1:39,2,5056.8
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-12-16 10:00:00,2019/12/21 1:39,2,5056.8
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-12-16 12:00:00,2019/12/21 1:39,2,5056.8
IC29-NLY-006 S,YIK,营口,QZH,钦州,2019-12-16 16:00:00,2019/12/21 1:39,1,5056.8
IC10-Q40-109 N,NSH,南沙,TSN,新港,2019-11-27 12:00:00,2019/12/1 22:09,1,1032.15
IC10-Q40-109 N,NSH,南沙,TSN,新港,2019-11-28 18:00:00,2019/12/1 22:09,1,1032.15
IC10-Q40-109 N,NSH,南沙,TSN,新港,2019-11-29 18:00:00,2019/12/1 22:09,1,1032.15
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-11-27 18:00:00,2019/12/5 13:27,4,3177.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-11-28 12:00:00,2019/12/5 13:27,5,3124.8
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-11-28 14:00:00,2019/12/5 13:27,1,3124.8
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-11-28 16:00:00,2019/12/5 13:27,5,3124.8
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-11-28 18:00:00,2019/12/5 13:27,20,3072.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-11-29 10:00:00,2019/12/5 13:27,4,3072.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-11-29 14:00:00,2019/12/5 13:27,4,3072.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-11-29 16:00:00,2019/12/5 13:27,1,3072.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-11-29 18:00:00,2019/12/5 13:27,1,3292.8
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-11-30 12:00:00,2019/12/5 13:27,22,3292.8
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-11-30 18:00:00,2019/12/5 13:27,2,3093.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-12-01 10:00:00,2019/12/5 13:27,9,3093.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-12-01 12:00:00,2019/12/5 13:27,7,3093.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-12-01 14:00:00,2019/12/5 13:27,1,3093.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-12-01 18:00:00,2019/12/5 13:27,4,3093.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-12-02 10:00:00,2019/12/5 13:27,2,3093.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-12-02 12:00:00,2019/12/5 13:27,11,3093.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-12-02 14:00:00,2019/12/5 13:27,10,3093.3
IC10-QB3-060 S,TSN,新港,NSH,南沙,2019-12-03 14:00:00,2019/12/5 13:27,1,3093.3
IC9-RIG-107 N,NSH,南沙,YIK,营口,2019-11-28 12:00:00,2019/12/1 13:03,2,1380.75
IC9-RIG-107 N,NSH,南沙,YIK,营口,2019-11-28 16:00:00,2019/12/1 13:03,2,1380.75
IC9-RIG-107 N,NSH,南沙,YIK,营口,2019-11-29 10:00:00,2019/12/1 13:03,1,1380.75
IC9-RIG-107 N,NSH,南沙,YIK,营口,2019-11-29 18:00:00,2019/12/1 13:03,1,1380.75
IC10-R3N-085 S,TSN,新港,NSH,南沙,2019-11-29 16:00:00,2019/12/14 15:16,5,3287.55
IC10-R3N-085 S,TSN,新港,NSH,南沙,2019-12-06 12:00:00,2019/12/14 15:16,2,3445.05
IC10-R3N-085 S,TSN,新港,NSH,南沙,2019-12-07 12:00:00,2019/12/14 15:16,8,3445.05
IC10-R3N-085 S,TSN,新港,NSH,南沙,2019-12-08 10:00:00,2019/12/14 15:16,3,3445.05
IC10-R3N-085 S,TSN,新港,NSH,南沙,2019-12-08 12:00:00,2019/12/14 15:16,2,3445.05
IC10-R3N-085 S,TSN,新港,NSH,南沙,2019-12-08 16:00:00,2019/12/14 15:16,2,3445.05
IC10-R3N-085 S,TSN,新港,NSH,南沙,2019-12-08 18:00:00,2019/12/14 15:16,11,3445.05
IC10-R3N-085 S,TSN,新港,NSH,南沙,2019-12-09 10:00:00,2019/12/14 15:16,12,3445.05
IC10-R3N-085 S,TSN,新港,NSH,南沙,2019-12-09 12:00:00,2019/12/14 15:16,23,3445.05
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-01 16:00:00,2019/12/10 8:42,2,3287.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-02 12:00:00,2019/12/10 8:42,8,3287.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-02 14:00:00,2019/12/10 8:42,12,3686.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-02 16:00:00,2019/12/10 8:42,6,3476.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-03 10:00:00,2019/12/10 8:42,3,3287.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-03 12:00:00,2019/12/10 8:42,3,3287.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-03 14:00:00,2019/12/10 8:42,2,3287.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-03 16:00:00,2019/12/10 8:42,10,3392.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-03 18:00:00,2019/12/10 8:42,3,3392.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-04 10:00:00,2019/12/10 8:42,2,3392.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-04 12:00:00,2019/12/10 8:42,9,3581.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-04 14:00:00,2019/12/10 8:42,1,3392.55
IC10-Q40-109 S,TSN,新港,NSH,南沙,2019-12-04 16:00:00,2019/12/10 8:42,1,3392.55
IC10-R27-066 S,TSN,新港,NSH,南沙,2019-12-02 10:00:00,2019/12/12 12:34,4,3581.55
IC10-R27-066 S,TSN,新港,NSH,南沙,2019-12-04 18:00:00,2019/12/12 12:34,1,3287.55
IC10-R27-066 S,TSN,新港,NSH,南沙,2019-12-06 10:00:00,2019/12/12 12:34,43,3287.55
IC10-R27-066 S,TSN,新港,NSH,南沙,2019-12-06 12:00:00,2019/12/12 12:34,5,3287.55
IC10-R27-066 S,TSN,新港,NSH,南沙,2019-12-06 16:00:00,2019/12/12 12:34,19,3445.05
IC10-R27-066 S,TSN,新港,NSH,南沙,2019-12-06 18:00:00,2019/12/12 12:34,15,3445.05
IC10-R27-066 S,TSN,新港,NSH,南沙,2019-12-07 12:00:00,2019/12/12 12:34,8,3445.05
IC10-R27-066 S,TSN,新港,NSH,南沙,2019-12-07 14:00:00,2019/12/12 12:34,1,3445.05
IC10-R27-066 S,TSN,新港,NSH,南沙,2019-12-07 18:00:00,2019/12/12 12:34,11,3445.05
IC29-CAK-169 S,YIK,营口,QZH,钦州,2019-12-02 12:00:00,2019/12/20 23:52,1,4741.8
IC29-CAK-169 S,YIK,营口,QZH,钦州,2019-12-02 16:00:00,2019/12/20 23:52,1,4741.8
IC29-CAK-169 S,YIK,营口,QZH,钦州,2019-12-02 18:00:00,2019/12/20 23:52,20,5455.8
IC29-CAK-169 S,YIK,营口,QZH,钦州,2019-12-13 16:00:00,2019/12/20 23:52,5,5455.8
IC29-CAK-169 S,YIK,营口,QZH,钦州,2019-12-16 18:00:00,2019/12/20 23:52,4,5098.8
IC29-CAK-169 S,YIK,营口,QZH,钦州,2019-12-17 10:00:00,2019/12/20 23:52,1,4941.3
IC29-CAK-169 S,YIK,营口,QZH,钦州,2019-12-17 12:00:00,2019/12/20 23:52,4,4941.3
IC9-Q55-110 N,NSH,南沙,YIK,营口,2019-12-02 16:00:00,2019/12/6 17:09,1,1381.8
IC9-Q55-110 N,NSH,南沙,YIK,营口,2019-12-03 16:00:00,2019/12/6 17:09,1,1381.8
IC9-Q55-110 N,NSH,南沙,YIK,营口,2019-12-04 10:00:00,2019/12/6 17:09,1,1381.8
IC9-Q55-110 N,NSH,南沙,YIK,营口,2019-12-04 12:00:00,2019/12/6 17:09,1,1381.8
IC9-Q55-110 N,NSH,南沙,YIK,营口,2019-12-04 16:00:00,2019/12/6 17:09,3,1381.8
IC9-Q22-113 N,NSH,南沙,YIK,营口,2019-12-03 10:00:00,2019/12/4 13:40,1,1381.8
IC10-R3N-085 N,NSH,南沙,TSN,新港,2019-12-03 12:00:00,2019/12/7 21:21,1,1276.8
IC10-R3N-085 N,NSH,南沙,TSN,新港,2019-12-05 10:00:00,2019/12/7 21:21,1,1276.8
IC10-R3N-085 N,NSH,南沙,TSN,新港,2019-12-05 16:00:00,2019/12/7 21:21,1,1276.8
IC9-RZD-221 N,NSH,南沙,YIK,营口,2019-12-06 12:00:00,2019/12/7 14:04,1,1373.4
IC10-QNV-156 S,TSN,新港,NSH,南沙,2019-12-06 12:00:00,2019/12/16 23:25,1,3445.05
IC10-QNV-156 S,TSN,新港,NSH,南沙,2019-12-09 16:00:00,2019/12/16 23:25,1,3392.55
IC10-QNV-156 S,TSN,新港,NSH,南沙,2019-12-10 18:00:00,2019/12/16 23:25,4,3392.55
IC10-QNV-156 S,TSN,新港,NSH,南沙,2019-12-11 14:00:00,2019/12/16 23:25,1,3392.55
IC10-QNV-156 S,TSN,新港,NSH,南沙,2019-12-11 16:00:00,2019/12/16 23:25,8,3392.55
IC10-QNV-156 S,TSN,新港,NSH,南沙,2019-12-12 10:00:00,2019/12/16 23:25,1,3392.55
IC10-QNV-156 S,TSN,新港,NSH,南沙,2019-12-12 12:00:00,2019/12/16 23:25,1,3287.55
IC10-QNV-156 S,TSN,新港,NSH,南沙,2019-12-12 14:00:00,2019/12/16 23:25,3,3287.55
IC10-QNV-156 S,TSN,新港,NSH,南沙,2019-12-12 16:00:00,2019/12/16 23:25,5,3287.55
IC10-QNV-156 N,NSH,南沙,TSN,新港,2019-12-06 16:00:00,2019/12/9 21:42,1,1268.4
IC10-QNV-156 N,NSH,南沙,TSN,新港,2019-12-07 10:00:00,2019/12/9 21:42,1,1268.4
IC9-RIU-082 S,YIK,营口,NSH,南沙,2019-12-06 16:00:00,2019/12/15 10:32,3,4504.5
IC9-Q55-110 S,YIK,营口,NSH,南沙,2019-12-06 16:00:00,2019/12/12 18:45,7,4504.5
IC9-Q55-110 S,YIK,营口,NSH,南沙,2019-12-07 16:00:00,2019/12/12 18:45,2,4504.5
IC9-Q55-110 S,YIK,营口,NSH,南沙,2019-12-08 12:00:00,2019/12/12 18:45,2,4504.5
IC9-Q55-110 S,YIK,营口,NSH,南沙,2019-12-08 14:00:00,2019/12/12 18:45,1,4504.5
IC9-QPE-302 N,NSH,南沙,YIK,营口,2019-12-07 10:00:00,2019/12/10 16:40,1,1373.4
IC9-RZD-221 S,YIK,营口,NSH,南沙,2019-12-09 12:00:00,2019/12/13 20:24,1,4504.5
IC9-RZD-221 S,YIK,营口,NSH,南沙,2019-12-09 16:00:00,2019/12/13 20:24,1,4504.5
IC9-RZD-221 S,YIK,营口,NSH,南沙,2019-12-09 18:00:00,2019/12/13 20:24,1,4504.5
IC10-QB3-061 N,NSH,南沙,TSN,新港,2019-12-09 16:00:00,2019/12/12 6:24,1,1268.4
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-10 10:00:00,2019/12/21 0:33,2,3445.05
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-12 12:00:00,2019/12/21 0:33,2,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-12 16:00:00,2019/12/21 0:33,7,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-13 10:00:00,2019/12/21 0:33,4,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-13 16:00:00,2019/12/21 0:33,21,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-14 10:00:00,2019/12/21 0:33,3,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-14 12:00:00,2019/12/21 0:33,1,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-14 16:00:00,2019/12/21 0:33,2,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-15 10:00:00,2019/12/21 0:33,4,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-15 12:00:00,2019/12/21 0:33,1,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-15 14:00:00,2019/12/21 0:33,7,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-15 16:00:00,2019/12/21 0:33,1,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-16 10:00:00,2019/12/21 0:33,13,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-16 12:00:00,2019/12/21 0:33,6,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-16 14:00:00,2019/12/21 0:33,1,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-17 10:00:00,2019/12/21 0:33,1,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-17 12:00:00,2019/12/21 0:33,6,3287.55
IC10-QB3-061 S,TSN,新港,NSH,南沙,2019-12-17 16:00:00,2019/12/21 0:33,3,3287.55
IC9-QUB-099 N,NSH,南沙,YIK,营口,2019-12-10 12:00:00,2019/12/12 15:16,1,1588.65
IC9-CAF-197 S,YIK,营口,NSH,南沙,2019-12-10 14:00:00,2019/12/18 9:00,13,4504.5
IC9-CAF-197 S,YIK,营口,NSH,南沙,2019-12-10 18:00:00,2019/12/18 9:00,4,4630.5
IC9-QPE-302 S,YIK,营口,NSH,南沙,2019-12-11 12:00:00,2019/12/16 14:49,2,4609.5
IC9-QPE-302 S,YIK,营口,NSH,南沙,2019-12-12 10:00:00,2019/12/16 14:49,3,4609.5
IC9-QPE-302 S,YIK,营口,NSH,南沙,2019-12-12 12:00:00,2019/12/16 14:49,2,4630.5
IC9-QPE-302 S,YIK,营口,NSH,南沙,2019-12-12 14:00:00,2019/12/16 14:49,2,4630.5
IC9-QPE-302 S,YIK,营口,NSH,南沙,2019-12-12 16:00:00,2019/12/16 14:49,3,4635.75
IC9-QPE-302 S,YIK,营口,NSH,南沙,2019-12-12 18:00:00,2019/12/16 14:49,1,4630.5
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-11 14:00:00,2019/12/24 16:36,1,3287.55
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-13 16:00:00,2019/12/24 16:36,11,3340.05
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-16 14:00:00,2019/12/24 16:36,9,3340.05
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-16 18:00:00,2019/12/24 16:36,2,3539.55
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-17 10:00:00,2019/12/24 16:36,3,3340.05
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-17 12:00:00,2019/12/24 16:36,1,3340.05
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-17 14:00:00,2019/12/24 16:36,10,3340.05
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-17 16:00:00,2019/12/24 16:36,2,3340.05
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-17 18:00:00,2019/12/24 16:36,2,3340.05
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-18 12:00:00,2019/12/24 16:36,4,3340.05
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-18 14:00:00,2019/12/24 16:36,2,3340.05
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-18 16:00:00,2019/12/24 16:36,2,3340.05
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-19 10:00:00,2019/12/24 16:36,2,3182.55
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-19 12:00:00,2019/12/24 16:36,6,3287.55
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-19 18:00:00,2019/12/24 16:36,6,3287.55
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-20 10:00:00,2019/12/24 16:36,3,3287.55
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-20 12:00:00,2019/12/24 16:36,3,3287.55
IC10-Q40-110 S,TSN,新港,NSH,南沙,2019-12-20 16:00:00,2019/12/24 16:36,1,3287.55
IC9-RIP-356 N,NSH,南沙,YIK,营口,2019-12-11 18:00:00,2019/12/14 18:38,4,1588.65
IC9-RIP-356 N,NSH,南沙,YIK,营口,2019-12-12 12:00:00,2019/12/14 18:38,8,1588.65
IC9-RIP-356 N,NSH,南沙,YIK,营口,2019-12-12 16:00:00,2019/12/14 18:38,1,1588.65
IC10-Q40-110 N,NSH,南沙,TSN,新港,2019-12-12 12:00:00,2019/12/16 16:44,1,1483.65
IC10-Q40-110 N,NSH,南沙,TSN,新港,2019-12-12 14:00:00,2019/12/16 16:44,1,1483.65
IC10-Q40-110 N,NSH,南沙,TSN,新港,2019-12-12 16:00:00,2019/12/16 16:44,1,1483.65
IC10-Q40-110 N,NSH,南沙,TSN,新港,2019-12-12 18:00:00,2019/12/16 16:44,1,1483.65
IC10-Q40-110 N,NSH,南沙,TSN,新港,2019-12-13 18:00:00,2019/12/16 16:44,2,1483.65
IC38-CPD-047 S,TSN,新港,NSH,南沙,2019-12-12 18:00:00,2019/12/18 11:41,2,3287.55
IC38-CPD-047 S,TSN,新港,NSH,南沙,2019-12-13 10:00:00,2019/12/18 11:41,1,3287.55
